NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
4144	hervir	§187	0
4145	hervir (comida en agua)	§187	0
4146	ferver	§187	0
4152	ferver	§187	0
4153	hervir	§187	0
4157	hervir	§187	0
4158	tibio,  templado	§187	0
4159	ferver	§187	0
4165	boca,  lábios	§188	0
4166	barba,  bigote	§188	0
4167	mouth, border, lip(s),  chin	§188	0
4168	barbilla,  mandíbula	§188	0
4169	queixo	§188	0
4170	mandíbula	§188	0
4172	queixo	§188	0
4175	mandíbula	§188	0
4176	quijada	§188	0
4177	queixo	§188	0
4178	queixo	§188	0
4179	queixo	§188	0
4180	mandíbula	§188	0
4181	barbilla	§188	0
4182	barbilla	§188	0
4184	mandíbula	§188	0
4185	mandíbula	§188	0
4186	queixo	§188	0
4190	hermano de la madre,  padre de la esposa	§189	0
4191	tío	§189	0
4192	tio materno	§189	0
4195	irmão da mãe	§189	0
4196	tío materno	§189	0
4198	irmão da mãe	§189	0
4199	tío materno,  sobrino	§189	0
4200	tio	§189	0
4201	tio	§189	0
4202	titio	§189	0
4203	tío materno,  padre (hablante femenino)	§189	0
4204	tío, Hermano de la madre, suegro	§189	0
4205	tío	§189	0
4206	tio	§189	0
4211	luciérnaga,  linterna	§190	0
4212	luciérnaga	§190	0
4213	vaga-lume	§190	0
4215	vaga-lume	§190	0
4216	curucusi	§190	0
4217	vaga-lume	§190	0
4221	vaga-lume	§190	0
4222	luciérnaga	§190	0
4227	vaga-lume	§190	0
4231	tipo de pássaro	§190	0
4234	papá de su esposo,  papá de sua esposa	§191	0
4235	sobrino,  hijo de la hermana de una mujer	§191	0
4238	tío	§191	0
4250	irmão da mãe,  tio	§191	0
4251	irmão da mãe,  tio	§191	0
4252	tío cruzado, hermano de la madre, primo paralelo de la madre	§191	0
4254	comer fruta cruda	§192	0
4255	ingerir alimentos moles	§192	0
4256	comer	§192	0
4257	chupar	§192	0
4263	ingerir alimentos moles	§192	0
4264	retener en la boca	§192	0
4265	chupar	§192	0
4266	chupar	§192	0
4267	chupar	§192	0
4268	comer una fruta	§192	0
4269	comer o chupar,  como fruta o caramelo	§192	0
4271	chupar	§192	0
4272	comer elementos sólidos	§192	0
4274	chupar la piel	§192	0
4276	ingerir alimentos moles	§193	0
4277	luciérnaga	§193	0
4279	nambu	§194	0
4280	nambu	§194	0
4281	nambu	§194	0
4282	inhambu	§194	0
4283	nambu	§194	0
4287	nambu	§194	0
4288	perdiz grande	§194	0
4290	inhambu	§194	0
4291	nambu galinha	§194	0
4292	nambu	§194	0
4293	nambu	§194	0
4294	nambu	§194	0
4295	nambu	§194	0
4297	nambu	§194	0
4300	hongo	§195	0
4301	esp. de fungo	§195	0
4302	esp. de fungo	§195	0
4303	callampa,  hongo	§195	0
4305	esp. de fungo	§195	0
4309	esp. de fungo	§195	0
4310	hongo	§195	0
4313	hongo,  moho	§195	0
4314	seta,  hongo	§195	0
4315	hongo	§195	0
4320	moho,  hongo, **clase de hongos	§195	0
4322	pus	§196	0
4323	pus	§196	0
4324	pus	§196	0
4325	pus,  savia	§196	0
4326	pus,  savia	§196	0
4327	pus	§196	0
4331	pus	§196	0
4332	pus,  materia	§196	0
4336	pus	§196	0
4337	pus	§196	0
4338	pus	§196	0
4340	pus	§196	0
4341	pus	§196	0
4342	pus	§196	0
4344	caro	§197	0
4345	pagar	§197	0
4346	vengarse,  vengarse en brujería	§197	0
4347	precio	§197	0
4348	pagar	§197	0
4350	comprar,  pagar	§197	0
4352	costar,  vengarse	§197	0
4354	valor	§197	0
4355	vengar,  retribui	§197	0
4359	precio,  caro	§197	0
4360	pagar, restituir, vengarse	§197	0
4361	pagar, restituir	§197	0
4362	valor	§197	0
4363	pagar	§197	0
4368	cinza,  acinzentado	§198	0
4369	neblina	§198	0
4370	moho	§198	0
4371	color ceniciento, arcilla,  moho	§198	0
4372	gris,  color de ceniza	§198	0
4373	cinza	§198	0
4374	neblina	§198	0
4380	roxo	§198	0
4382	gris	§198	0
4383	gris, sin pintura o color, llegar a ser o ponerse gris, mohoso	§198	0
4384	cinza,  acinzentado	§198	0
4385	escuro	§198	0
4387	marrom, pardo, seco	§198	0
4388	gris	§198	0
4390	cedro	§199	0
4391	cedro	§199	0
4392	cedro	§199	0
4395	cedro	§199	0
4396	cedro	§199	0
4398	cedro	§199	0
4399	cedro	§199	0
4400	cedro	§199	0
4403	cedro	§199	0
4404	cedro	§199	0
4405	cedro	§199	0
4411	cujubim	§200	0
4412	cujubim	§200	0
4413	cujubim	§200	0
4414	cujubim	§200	0
4415	cujubim	§200	0
4419	cujubim	§200	0
4420	pava del monte	§200	0
4422	cujubim	§200	0
4424	cujubim	§200	0
4425	cujubim	§200	0
4426	cujubim	§200	0
4427	cujubim	§200	0
4428	cujubim	§200	0
4429	jacubim	§200	0
4430	Pava garantiazul	§200	0
4432	sufixo verbal causativo	§201	0
4433	sufixo verbal causativo	§201	0
4434	sufixo verbal causativo	§201	0
4435	causativo	§201	0
4436	sufixo verbal causativo	§201	0
4438	sufixo verbal causativo	§201	0
4440	sufixo verbal causativo	§201	0
4441	sufixo verbal causativo	§201	0
4444	sufixo verbal causativo	§201	0
4445	sufixo verbal causativo	§201	0
4446	sufixo verbal causativo	§201	0
4447	sufixo verbal causativo	§201	0
4448	sufixo verbal causativo	§201	0
4449	sufixo verbal causativo	§201	0
4450	sufixo verbal causativo	§201	0
4452	coronilla	§202	0
4454	montaña	§202	0
4455	acima	§202	0
4458	loma	§202	0
4460	morro,  colina	§202	0
4461	cerro,  loma	§202	0
4462	morro	§202	0
4463	morro	§202	0
4464	areia	§202	0
4465	colina alta	§202	0
4466	colina,  sistema montañoso	§202	0
4467	morro,  colina	§202	0
4468	terra	§202	0
4470	farinha	§202	0
4473	esp. de peixe	§203	0
4474	esp. de peixe	§203	0
4477	peixe	§203	0
4480	esp. de peixe	§203	0
4481	bujurqui (esp. de pez)	§203	0
4485	esp. de peixe	§203	0
4486	esp. de peixe	§203	0
4487	esp. de peixe	§203	0
4493	frio	§204	0
4494	frio	§204	0
4495	frio	§204	0
4496	frio	§204	0
4497	frio	§204	0
4499	frío	§204	0
4500	frio	§204	0
4501	frío	§204	0
4502	frío	§204	0
4503	frio,  gelado	§204	0
4504	frio	§204	0
4505	frio	§204	0
4506	frio	§204	0
4507	frio	§204	0
4508	frio	§204	0
4509	frio,  gelo	§204	0
4514	varrer	§205	0
4515	varrer	§205	0
4516	varrer	§205	0
4518	varrer	§205	0
4520	barrer	§205	0
4522	varrer	§205	0
4523	barrer	§205	0
4524	varrer	§205	0
4525	vassoura	§205	0
4527	varrer	§205	0
4528	varrer	§205	0
4529	varrer	§205	0
4530	vassoura	§205	0
4535	chifre de animal	§206	0
4536	chifre de animal	§206	0
4537	chifre de animal	§206	0
4538	chifre de animal	§206	0
4540	chifre	§206	0
4544	chifre de animal	§206	0
4545	chifre de animal	§206	0
4547	chifre de animal	§206	0
4550	pereba	§206	0
4552	cabeça	§206	0
4553	caspa	§206	0
4555	terra	§207	0
4556	earth	§207	0
4557	terra	§207	0
4558	terra	§207	0
4559	terra	§207	0
4560	terra	§207	0
4561	terra	§207	0
4562	tierra	§207	0
4563	terra	§207	0
4564	terra	§207	0
4565	país, región, terreno,  tierra	§207	0
4566	terra	§207	0
4567	terra	§207	0
4568	terra	§207	0
4569	terra	§207	0
4570	terra	§207	0
4571	terra	§207	0
4572	terra	§207	0
4577	na terra,  por terra	§208	0
4578	na terra,  por terra	§208	0
4579	na terra,  por terra	§208	0
4580	na terra,  no chão	§208	0
4581	por tierra	§208	0
4589	na terra,  por terra	§208	0
4590	na terra,  por terra	§208	0
4596	enterrar	§209a	0
4597	enterrar	§209a	0
4598	cubrir com tierra	§209a	0
4599	enterrar (intr..)	§209a	0
4600	enterrar (tr.)	§209a	0
4601	enterrar	§209a	0
4602	enterrar	§209a	0
4603	enterrar	§209a	0
4604	enterrar	§209a	0
4606	faixa para a cabeça,  chapéu	§209	0
4607	corona de plumas y cuentas,  sombrero	§209	0
4608	faixa para a cabeça,  chapéu	§209	0
4609	chapeu,  cocar	§209	0
4612	corona	§209	0
4614	faixa para a cabeça,  chapéu	§209	0
4615	sombrero, gorra, corona	§209	0
4617	faixa para a cabeça,  chapéu	§209	0
4619	faixa para a cabeça,  chapéu	§209	0
4620	faixa para a cabeça,  chapéu	§209	0
4621	faixa para a cabeça,  chapéu	§209	0
4622	faixa para a cabeça,  chapéu	§209	0
4623	boné, chapéu	§209	0
4625	faixa para a cabeça,  chapéu	§209	0
4627	rata,  ratón	§210	0
4628	rata del bosque	§210	0
4629	rato	§210	0
4630	rato	§210	0
4636	rato	§210	0
4637	rato	§210	0
4638	rato	§210	0
4639	rato	§210	0
4640	ratón	§210	0
4641	rato	§210	0
4645	rata que los matsés comen	§210	0
4648	pedra,  rocha	§211	0
4649	pedra,  rocha	§211	0
4650	diente,  muela	§211	0
4651	piedra dura,  roca	§211	0
4652	pedra,  rocha	§211	0
4653	cumeira	§211	0
4654	pedra,  rocha	§211	0
4655	cierro,  la montaña	§211	0
4661	pedra,  rocha	§211	0
4662	pedra,  rocha	§211	0
4668	cumbrera, piedra para moler	§211	0
4670	piranha (esp. de peixe)	§212	0
4671	ratón	§212	0
4672	piranha (esp. de peixe)	§212	0
4673	piraña	§212	0
4674	piranha (esp. de peixe)	§212	0
4675	piranha (esp. de peixe)	§212	0
4676	palometa	§212	0
4677	piranha	§212	0
4680	piranha (esp. de peixe)	§212	0
4681	piraña	§212	0
4682	piranha (esp. de peixe)	§212	0
4683	piranha (esp. de peixe)	§212	0
4685	piranha (esp. de peixe)	§212	0
4686	piraña	§212	0
4687	piranha (esp. de peixe)	§212	0
4688	piranha (esp. de peixe)	§212	0
4689	piranha (esp. de peixe)	§212	0
4692	piraña	§212	0
4695	esperar	§213	0
4696	esperar	§213	0
4698	esperar	§213	0
4699	esperar	§213	0
4700	esperar	§213	0
4702	esperar	§213	0
4703	esperar	§213	0
4705	esperar	§213	0
4707	esperar	§213	0
4708	esperar	§213	0
4709	esperar	§213	0
4715	encima,  arriba	§214	0
4716	sobre, encima,  acima	§214	0
4717	terra	§214	0
4718	colina,  montaña	§214	0
4719	sobre, encima,  acima	§214	0
4721	arriba de algo	§214	0
4722	sobre, encima,  acima	§214	0
4723	lma	§214	0
4725	encima, manaon, encima, arriba, más alto,  más arriba	§214	0
4726	em cima	§214	0
4729	encima, espacio desmontado	§214	0
4730	colina	§214	0
4731	aguas arriba	§214	0
4735	cima, cumbre	§214	0
4737	hacha, metal, cosas de origen extranjero	§215	0
4740	ferro	§215	0
4741	cuchillo	§215	0
4749	cuentas, metal, cosas de origen extranjero	§215	0
4757	bujao (planta parecida a la de plátano)	§216	0
4758	hoja de plátano	§216	0
4759	banana	§216	0
4760	bananeira,  folha	§216	0
4761	banana	§216	0
4762	hoja de plátano	§216	0
4764	plátano	§216	0
4765	banana	§216	0
4766	banana	§216	0
4767	hoja grande de plátano	§216	0
4768	banana	§216	0
4769	plátano (nombre genérico)	§216	0
4771	banana	§216	0
4772	folha	§216	0
4773	banana	§216	0
4774	banana	§216	0
4775	banana	§216	0
4776	banana	§216	0
4779	plátano	§216	0
4781	olvidar	§217	0
4782	olvidarse	§217	0
4783	olvidar	§217	0
4785	desaparecer,  olvidar,  perder	§217	0
4787	errar,  perderse	§217	0
4789	sentir saudade	§217	0
4790	gritar, gemir,  lamentarse	§217	0
4791	sentir saudade	§217	0
4792	perderse	§217	0
4793	perder	§217	0
4794	perder	§217	0
4796	perderse	§217	0
4797	perder	§217	0
4798	sentir saudade	§217	0
4799	esquecer	§217	0
4800	perder,  esquecer	§217	0
4801	perder	§217	0
4802	perder	§217	0
4804	subir un cerro	§218	0
4805	subir	§218	0
4806	subir (um morro)	§218	0
4808	destapar, abrir, destapar la cabeza	§218	0
4810	subir (um morro)	§218	0
4811	subir	§218	0
4817	subir (um morro)	§218	0
4818	subir (um morro)	§218	0
4819	subir (um morro)	§218	0
4826	camarão	§219	0
4827	camarão	§219	0
4828	camarão	§219	0
4833	camarão	§219	0
4834	camarão	§219	0
4838	camarão	§219	0
4839	camarão	§219	0
4840	camarão	§219	0
4841	camarão	§219	0
4843	camarão	§219	0
4846	cabeza	§220	0
4847	cabeça	§220	0
4848	cabeça	§220	0
4849	cabeça	§220	0
4850	cabeça	§220	0
4852	cabeça	§220	0
4853	cabeça	§220	0
4854	cabeça	§220	0
4855	cabeça	§220	0
4856	cabeça	§220	0
4857	cabeça	§220	0
4858	cabeça	§220	0
4859	cabeça	§220	0
4860	miolos da cabeça	§220	0
4861	cabeça	§220	0
4862	ceniza, arcilla, sesos de cérebro	§220	0
4863	cabeza	§220	0
4864	cabeça	§220	0
4869	arcilla	§221	0
4870	barro,  poeira	§221	0
4871	greda (arcilla)	§221	0
4872	barro,  poeira	§221	0
4874	barro,  poeira	§221	0
4875	barro prendoso,  gredoso	§221	0
4876	barro,  poeira	§221	0
4877	cinza	§221	0
4879	barro,  poeira	§221	0
4880	barro,  poeira	§221	0
4881	greda, ceniza, polvo	§221	0
4882	barro,  poeira	§221	0
4885	barro,  poeira	§221	0
4886	barro	§221	0
4887	barro,  poeira	§221	0
4888	ceniza, arcilla, secos	§221	0
4889	barro,  poeira	§221	0
4893	ceniza	§221	0
4895	esp.deplanta	§222	0
4896	esp.deplanta	§222	0
4897	esp.deplanta	§222	0
4913	árbol frutero cultivado	§222	0
4915	cutia (esp. de roedor)	§223	0
4916	cutia (esp. de roedor)	§223	0
4917	cutia (esp. de roedor)	§223	0
4918	cutia	§223	0
4920	cutia (esp. de roedor)	§223	0
4921	cutia (esp. de roedor)	§223	0
4922	añuje	§223	0
4924	cutia (esp. de roedor)	§223	0
4925	añuje,  agutí	§223	0
4926	cutia	§223	0
4927	cutia	§223	0
4928	cutia	§223	0
4929	cutia (esp. de roedor)	§223	0
4930	cutia (esp. de roedor)	§223	0
4931	cutia (esp. de roedor)	§223	0
4932	cutia	§223	0
4934	cutia	§223	0
4935	paca	§223	0
4937	esp. de cabaça	§224	0
4938	esp. de cabaça	§224	0
4939	esp. de cabaça	§224	0
4940	cabaça	§224	0
4945	esp. de cabaça	§224	0
4946	calabaza	§224	0
4950	esp. de cabaça	§224	0
4952	esp. de cabaça	§224	0
4955	tipo de flauta	§224	0
4958	areia	§225	0
4959	areia	§225	0
4960	areia	§225	0
4961	areia	§225	0
4962	areia	§225	0
4963	arena,  playa	§225	0
4964	areia	§225	0
4965	areia	§225	0
4966	arena,  playa	§225	0
4967	areia	§225	0
4969	areia	§225	0
4970	areia	§225	0
4971	areia	§225	0
4973	areia	§225	0
4975	areia,  barro de varias cores	§225	0
4977	areia	§225	0
4978	areia	§225	0
4980	pedra	§226	0
4981	pedra	§226	0
4984	pedra	§226	0
4992	pedra	§226	0
4993	pedra	§226	0
4994	pedra	§226	0
4995	pedra	§226	0
4997	pedra utilizada para amolar	§226	0
5000	urucum (a árvore e o seu fruto)	§227	0
5001	urucum (a árvore e o seu fruto)	§227	0
5002	urucum (a árvore e o seu fruto)	§227	0
5003	urucum	§227	0
5004	urucum (a árvore e o seu fruto)	§227	0
5007	urucum (a árvore e o seu fruto)	§227	0
5010	urucum (a árvore e o seu fruto)	§227	0
5011	urucum (a árvore e o seu fruto)	§227	0
5012	urucum (a árvore e o seu fruto)	§227	0
5013	urucum (a árvore e o seu fruto)	§227	0
5020	cabeza	§228	0
5021	el punto más alto, como el pico de uma montaña, caballete del techo de uma casa	§228	0
5022	encima de, de la cabeza	§228	0
5024	encima,  cume	§228	0
5028	encima,  cume	§228	0
5029	encima	§228	0
5032	al lado de, encima de	§228	0
5033	a un nível alto, pero colidando con algo	§228	0
5034	cima, pico, punto más alto	§228	0
5040	isla temporal	§228	0
5041	isla temporal	§228	0
5043	dar un corte de pelo	§229	0
5044	cortar el pelo	§229	0
5045	dar un corte de pelo,  sacar todo el pelo	§229	0
5048	cortar o cabelo	§229	0
5049	razurarse la cabeza, hacer(se) calvo	§229	0
5050	cortar o cabelo	§229	0
5051	calvo	§229	0
5058	afeitar la cabeza	§229	0
5059	coronilla, tonsura, corte de pelo	§229	0
5060	sin pelo en la coronilla de la cabeza	§229	0
5067	cortar o cabelo	§230	0
5070	chifre de animal	§230	0
5071	ampollitas de la piel en la cabeza	§230	0
5072	chifre de animal	§230	0
5073	cuerno	§230	0
5075	chifre de animal	§230	0
5076	chifre de animal	§230	0
5077	chifre de animal	§230	0
5078	chifre	§230	0
5079	chifre de animal	§230	0
5080	chifre de animal	§230	0
5081	chifre de animal	§230	0
5082	chifre de animal	§230	0
5083	chifre de animal	§230	0
5084	chifre de animal	§230	0
5086	cabeça	§230	0
5087	caspa	§230	0
5089	clavar (con martillo)	§231	0
5090	machacar o meter (como clavo o poste en el suelo)	§231	0
5091	ruido al gopear	§231	0
5092	clavar juntos	§231	0
5093	golpear la cabeza,  pegar en la cabeza	§231	0
5095	golpear a otro en,  tirar algo contra la cabeza	§231	0
5097	cabeza-golpear	§231	0
5103	golpear a cabeça	§231	0
5104	golpear dos piedras sobre la cabeza de los niños para que sean valientes y tengan corazones fuertes	§231	0
5107	tesoura	§231	0
5109	cortar cabello	§231	0
5112	morrer	§232	0
5113	morrer	§232	0
5124	morrer	§232	0
5130	esp. de formiga	§233	0
5131	esp. de formiga	§233	0
5132	esp. de formiga	§233	0
5135	hormiga cazadora	§233	0
5143	esp. de formiga	§233	0
5144	esp. de formiga	§233	0
5145	esp. de formiga	§233	0
5148	espécie de formiga bem pequena	§233	0
5149	esp. de formiga	§233	0
5151	ir en círculos	§234	0
5152	torcer, girar,  mover em círculos	§234	0
5153	rotar, voltear, ir en círculos	§234	0
5159	torcer, girar,  mover em círculos	§234	0
5160	hilar, tejer algodón	§234	0
5164	torcer, doblar	§234	0
5165	torcer, voltear, enrollar entre palmas, trenzar	§234	0
5166	torcer, girar, enrollar entre las palmas	§234	0
5172	tocar, mexer com a mão,  tatear	§235	0
5173	tocar con toda la mano	§235	0
5174	tocar, mexer com a mão,  tatear	§235	0
5176	palpar,  tocar algo	§235	0
5178	tocar, mexer com a mão,  tatear	§235	0
5179	tocar	§235	0
5181	tocar, mexer com a mão,  tatear	§235	0
5182	saborear, probar, comprobar,  verificar	§235	0
5186	golpear, pelear,  romper	§235	0
5187	tocar, mexer com a mão,  tatear	§235	0
5188	tocar, sentir,  probar tocando o gustando	§235	0
5189	mexer	§235	0
5190	cuidar	§235	0
5191	cuidar,  segurar nos braços	§235	0
5194	estar mojado	§236	0
5195	molhar,  molhado	§236	0
5196	molhar,  molhado	§236	0
5197	molhado	§236	0
5198	mojarse	§236	0
5200	invierno, tiempo de lluvia,  diciembre	§236	0
5201	molhar,  molhado	§236	0
5202	mojado	§236	0
5203	mojado, húmedo	§236	0
5204	molhado	§236	0
5205	molhar	§236	0
5207	mojarse	§236	0
5208	molhar,  molhado	§236	0
5209	mojar, estar mojado	§236	0
5210	mojar algo	§236	0
5211	molhar,  molhado	§236	0
5215	molhar,  molhado	§236	0
5218	ramas pequeñas,  patas de inssecto	§237	0
5220	mão	§237	0
5223	mão	§237	0
5224	mão	§237	0
5225	mão	§237	0
5226	mão	§237	0
5227	mão	§237	0
5228	mão	§237	0
5230	mano,  manga	§237	0
5231	brazo, pulsera, rama, rama de árbol	§237	0
5232	mão	§237	0
5233	mão	§237	0
5238	unha da mão	§238	0
5239	unha	§238	0
5240	nail	§238	0
5241	unha del dedo	§238	0
5242	unha da mão	§238	0
5243	unha da mão	§238	0
5244	unha da mão	§238	0
5245	unha da mão	§238	0
5246	uña de los dedos de la mano	§238	0
5247	uña del dedo de la mano	§238	0
5248	uña del dedo de la mano	§238	0
5249	unha da mão	§238	0
5250	unha da mão	§238	0
5251	unha da mão	§238	0
5252	unha da mão	§238	0
5253	unha da mão	§238	0
5254	unha da mão	§238	0
5255	unha da mão	§238	0
5256	unha da mão	§238	0
5258	uña del dedo del pie	§238	0
5259	uña,  dedo de la mano	§238	0
5260	unha da mão	§238	0
5261	unha da mão	§238	0
5262	unha da mão	§238	0
5263	unha da mão	§238	0
5264	unha	§238	0
5265	unha	§238	0
5266	unha da mão	§238	0
5268	mão	§239	0
5269	mão	§239	0
5270	mão	§239	0
5272	mão	§239	0
5273	mão	§239	0
5274	mão	§239	0
5275	mão	§239	0
5276	mão	§239	0
5277	mão	§239	0
5278	mano	§239	0
5282	mão	§239	0
5283	mão	§239	0
5284	mão	§239	0
5287	mão	§239	0
5290	mão direita	§240	0
5291	mão direita	§240	0
5292	a la derecha, a la mano derecha, en el lado derecho	§240	0
5294	mão direita	§240	0
5303	derecha, mano derecha	§240	0
5304	derecha, mano derecha, correcto	§240	0
5310	encontrar,  procurar	§241	0
